CrashDate,CrashTime,Borough,Latitude,Longitude,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,CollisionID,VehicleType,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2020-04-28,2:17,BRONX,40.897,-73.8587,,,4312      CARPENTER AVENUE              ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4314864,Sedan,,,
2020-04-28,17:14,BROOKLYN,40.5835,-73.9601,CONEY ISLAND AVENUE             ,GUIDER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310818,Sedan,,,
2020-04-28,21:46,BROOKLYN,40.6615,-73.9861,7 AVENUE                        ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,4313971,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-04-28,14:24,BROOKLYN,40.6792,-73.9553,FRANKLIN AVENUE                 ,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4310873,Motorcycle,,,
2020-04-28,18:16,MANHATTAN,40.8543,-73.9283,AUDUBON AVENUE                  ,WEST 190 STREET,,2,0,0,0,0,0,2,0,Turning Improperly,,,,4310898,Sedan,,,
2020-04-28,16:20,QUEENS,40.6878,-73.8202,LIBERTY AVENUE                  ,124 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4310834,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,14:50,BROOKLYN,40.6665,-73.9772,,,579       7 STREET                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310858,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,7:00,BRONX,40.8431,-73.884,EAST 178 STREET                 ,HONEYWELL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4310793,Tractor Truck Diesel,Sedan,,
2020-04-28,7:00,QUEENS,40.7857,-73.8551,14 AVENUE                       ,112 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4310718,Sedan,,,
2020-04-28,11:10,QUEENS,40.7216,-73.8776,JUNIPER BOULEVARD NORTH         ,79 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,4311683,Sedan,,,
2020-04-28,16:33,BROOKLYN,40.6431,-73.9517,ROGERS AVENUE                   ,CLARENDON ROAD,,0,1,0,0,0,1,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4310960,Bus,,,
2020-04-28,23:20,MANHATTAN,40.8082,-73.9526,8 AVENUE                        ,WEST 122 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4310854,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,16:00,MANHATTAN,40.7908,-73.9508,,,55        EAST 102 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4311193,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,9:30,QUEENS,40.6968,-73.8313,89 AVENUE                       ,117 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,4310746,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2020-04-28,15:00,BRONX,40.8211,-73.8989,WESTCHESTER AVENUE              ,EAST 163 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4311277,Sedan,,,
2020-04-28,19:30,BROOKLYN,40.6131,-73.9786,23 AVENUE                       ,64 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310802,Sedan,,,
2020-04-28,19:11,BRONX,40.8352,-73.8782,,,1440      BRONX RIVER AVENUE            ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4310902,Sedan,,,
2020-04-28,14:42,BROOKLYN,40.6868,-73.9388,MARCUS GARVEY BOULEVARD         ,MONROE STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,4311730,Motorcycle,,,
2020-04-28,15:14,MANHATTAN,40.8047,-73.9322,EAST 128 STREET                 ,2 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4311098,Sedan,,,
2020-04-28,12:00,BROOKLYN,40.674,-73.9742,,,889       UNION STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,4310857,Pick-up Truck,,,
2020-04-28,8:52,BRONX,40.8133,-73.9229,3 AVENUE                        ,EAST 143 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4310907,Box Truck,,,
2020-04-28,13:40,MANHATTAN,40.7904,-73.9498,PARK AVENUE                     ,EAST 102 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,4311067,Bike,,,
2020-04-29,22:57,BROOKLYN,40.6872,-73.9418,THROOP AVENUE                   ,GATES AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Unspecified,,4311152,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
2020-04-29,18:45,BRONX,40.8226,-73.871,STORY AVENUE                    ,METCALF AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4311192,Sedan,,,
2020-04-29,21:00,BRONX,40.8355,-73.8562,,,2059      MCGRAW AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4311062,Sedan,,,
2020-04-29,12:40,QUEENS,40.6898,-73.8129,133 STREET                      ,105 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4311001,Sedan,,,
2020-04-29,1:00,BRONX,40.8505,-73.8852,,,725       GARDEN STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4311648,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,17:00,BROOKLYN,40.6875,-73.9195,,,1068      PUTNAM AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4311110,Van,,,
2020-04-29,16:00,QUEENS,40.7527,-73.8763,91 STREET                       ,35 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311207,Sedan,,,
2020-04-29,2:45,QUEENS,40.6909,-73.7282,234 STREET                      ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,4310954,Sedan,,,
2020-04-29,16:10,MANHATTAN,40.7593,-73.9653,EAST 57 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311132,UTIL,,,
2020-04-29,18:30,BROOKLYN,40.7279,-73.9403,,,297       NORMAN AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4310957,Sedan,,,
2020-04-29,14:32,BRONX,40.8454,-73.8336,ROBERTS AVENUE                  ,PILGRIM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311060,Sedan,,,
2020-04-29,7:30,MANHATTAN,40.7241,-73.9926,BOWERY                          ,EAST HOUSTON STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,,,,4310978,Sedan,,,
2020-04-29,13:32,QUEENS,40.7006,-73.8546,WOODHAVEN BOULEVARD             ,FOREST PARK DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,4310985,Ambulance,,,
2020-04-29,9:32,BRONX,40.8817,-73.8753,EAST 211 STREET                 ,KINGS COLLEGE PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,4310933,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2020-04-29,10:15,QUEENS,40.657,-73.7675,BREWER BOULEVARD                ,150 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4310914,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,16:50,QUEENS,40.7229,-73.9139,RUST STREET                     ,MASPETH AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,,4311030,Sedan,,,
2020-04-29,14:40,QUEENS,40.6072,-73.7544,BEACH CHANNEL DRIVE             ,BIRDSALL AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,4311702,Sedan,,,
2020-04-29,11:00,BRONX,40.8071,-73.9122,,,704       EAST 141 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4314494,PK,,,
2020-04-29,6:00,BROOKLYN,40.6478,-73.9053,,,1205      ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,Unspecified,,,,4312871,Sedan,,,
2020-04-29,13:00,BROOKLYN,40.7181,-73.9523,UNION AVENUE                    ,RICHARDSON STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,4310937,Sedan,Sedan,,
2020-04-29,21:30,BRONX,40.8323,-73.8582,,,1958      CROSS BRONX EXPRESSWAY        ,0,0,0,0,0,0,0,0,Unspecified,,,,4311063,Sedan,,,
2020-04-29,21:30,STATEN ISLAND,40.591,-74.1009,SEAVIEW AVENUE                  ,RICHMOND ROAD,,1,0,0,0,0,0,1,0,Cell Phone (hand-Held),,,,4310962,Pick-up Truck,,,
2020-04-29,16:07,BRONX,40.8628,-73.8454,MACE AVENUE                     ,MORGAN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4311022,Sedan,,,
2020-04-29,1:49,BROOKLYN,40.6732,-73.8618,,,692       DREW STREET                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4310971,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-29,6:20,QUEENS,40.6758,-73.7348,,,234-36    133 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311052,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,12:00,BRONX,40.877,-73.8743,,,3306      HULL AVENUE                   ,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4311387,Van,,,
2020-04-29,17:45,QUEENS,40.7133,-73.8713,,,80-01     METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,4311058,Sedan,,,
2020-04-29,16:00,QUEENS,40.7927,-73.8465,5 AVENUE                        ,121 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4311009,Tractor Truck Diesel,,,
2020-04-29,22:57,BROOKLYN,40.6582,-73.9246,CLARKSON AVENUE                 ,EAST 91 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4311520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-29,18:30,MANHATTAN,40.7788,-73.9741,CENTRAL PARK WEST               ,WEST 76 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4311254,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,23:06,BRONX,40.8528,-73.8842,,,2345      CROTONA AVENUE                ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4311049,,,,
2020-04-29,14:26,BROOKLYN,40.6929,-73.9129,,,227       CORNELIA STREET               ,0,0,0,0,0,0,0,0,Failure to Keep Right,,,,4311841,Sedan,,,
2020-04-29,12:38,QUEENS,40.7112,-73.7565,,,203-10    100 AVENUE                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4310994,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,20:46,BRONX,40.8852,-73.9072,RIVERDALE AVENUE                ,WEST 235 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,4311020,Sedan,,,
2020-04-29,1:53,BRONX,40.8056,-73.9105,BRUCKNER BOULEVARD              ,EAST 140 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310838,Sedan,,,
2020-04-29,19:30,QUEENS,40.705,-73.9114,BLEECKER STREET                 ,SENECA AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4311028,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,15:39,MANHATTAN,40.7513,-73.9679,EAST 46 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,4310977,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,6:49,MANHATTAN,40.8032,-73.9347,,,246       EAST 125 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311090,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,10:30,BROOKLYN,40.683,-73.9767,FLATBUSH AVENUE                 ,PACIFIC STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311159,Dump,,,
2020-04-29,0:20,BROOKLYN,40.6662,-73.8915,,,499       WYONA STREET                  ,0,0,0,0,0,0,0,0,Other Vehicular,,,,4310970,Ambulance,,,
2020-04-29,21:45,BROOKLYN,40.674,-73.9112,ROCKAWAY AVENUE                 ,BERGEN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4311034,,,,
2020-04-29,18:26,BRONX,40.8618,-73.8987,CRESTON AVENUE                  ,EAST 188 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311045,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,14:45,BRONX,40.8677,-73.8986,WEST KINGSBRIDGE ROAD           ,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,4310934,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,17:10,BRONX,40.8879,-73.8294,MERRITT AVENUE                  ,LIGHT STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4311044,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,13:00,BRONX,40.862,-73.8665,,,2441      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Unspecified,,,,4312445,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,6:00,STATEN ISLAND,40.6164,-74.1035,VICTORY BOULEVARD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,,,,4311243,Sedan,,,
2020-04-29,7:08,BROOKLYN,40.6749,-73.905,,,1713      EAST NEW YORK AVENUE          ,1,0,0,0,0,0,1,0,Unspecified,,,,4311573,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,14:00,STATEN ISLAND,40.5634,-74.1698,RICHMOND AVENUE                 ,DRUMGOOLE ROAD WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311879,Sedan,,,
2020-04-29,9:00,QUEENS,40.7482,-73.872,,,94-02     40 ROAD                       ,0,0,0,0,0,0,0,0,Unspecified,,,,4311037,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,20:00,QUEENS,40.6671,-73.8347,NORTH CONDUIT AVENUE            ,COHANCY STREET,,2,0,0,0,0,0,2,0,Following Too Closely,,,,4311000,Sedan,,,
2020-04-29,17:30,BROOKLYN,40.6395,-74.0162,60 STREET                       ,5 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4311738,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,4:15,BROOKLYN,40.6738,-73.9084,STONE AVENUE                    ,BERGEN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4310942,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,12:20,MANHATTAN,40.7536,-73.9871,BROADWAY                        ,WEST 39 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,4311844,Sedan,,,
2020-04-29,19:55,BROOKLYN,40.6781,-73.8955,,,88        VERMONT STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4310972,Sedan,,,
2020-04-29,12:20,BROOKLYN,40.6412,-73.9084,EAST 89 STREET                  ,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,4311667,Sedan,Sedan,,
2020-04-29,18:45,BRONX,40.807,-73.9117,JACKSON AVENUE                  ,EAST 141 STREET,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,,,,4311606,Dump,,,
2020-04-29,19:30,BROOKLYN,40.6507,-73.9525,ROGERS AVENUE                   ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311528,Sedan,,,
2020-04-29,0:06,BROOKLYN,40.649,-73.8964,GLENWOOD ROAD                   ,EAST 105 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4311708,Sedan,Sedan,,
2020-04-29,22:10,BROOKLYN,40.679,-73.9233,,,1865      FULTON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4312679,Sedan,,,
2020-04-29,6:57,QUEENS,40.7056,-73.8768,CENTRAL AVENUE                  ,73 PLACE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,4310901,Sedan,,,
2020-04-29,5:01,BROOKLYN,40.5962,-73.952,EAST 19 STREET                  ,GRAVESEND NECK ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,4310886,Sedan,Sedan,Sedan,Pick-up Truck
2020-04-29,11:50,BROOKLYN,40.6806,-73.9809,4 AVENUE                        ,BALTIC STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310990,Sedan,,,
2020-04-29,13:00,MANHATTAN,40.7175,-73.9782,,,78        BARUCH DRIVE                  ,0,0,0,0,0,0,0,0,Other Vehicular,,,,4310927,Dump,,,
2020-04-29,16:30,QUEENS,40.7543,-73.8975,NORTHERN BOULEVARD              ,69 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311204,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,19:45,QUEENS,40.756,-73.9391,39 AVENUE                       ,22 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4311948,Taxi,,,
2020-04-29,14:15,QUEENS,40.6993,-73.7712,WOOD STREET                     ,GALWAY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4310932,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,13:50,BRONX,40.8815,-73.8588,,,853       EAST 218 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311042,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,3:00,BROOKLYN,40.6548,-73.89,WORTMAN AVENUE                  ,GEORGIA AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4310975,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,9:10,QUEENS,40.7578,-73.8627,,,106-01    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,,,,4310925,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,8:40,QUEENS,40.6661,-73.8262,NORTH CONDUIT AVENUE            ,115 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,4310912,Sedan,,,
2020-04-29,12:55,MANHATTAN,40.7448,-73.9952,WEST 24 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,,,,4310959,Sedan,,,
2020-04-29,14:15,BROOKLYN,40.6311,-74.0204,,,557       72 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4310958,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,18:00,QUEENS,40.6794,-73.7538,,,134-40    SPRINGFIELD BOULEVARD         ,0,0,0,0,0,0,0,0,Unspecified,,,,4310951,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,19:00,BROOKLYN,40.6582,-73.9002,,,647       JUNIUS STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4311033,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,16:15,BRONX,40.8048,-73.9128,JACKSON AVENUE                  ,EAST 138 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4311003,Sedan,,,
2020-04-29,8:13,BROOKLYN,40.6932,-73.954,WILLOUGHBY AVENUE               ,WALWORTH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4310875,Sedan,,,
2020-04-29,21:00,BROOKLYN,40.6987,-73.9589,FLUSHING AVENUE                 ,FRANKLIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311645,Bike,,,
2020-04-29,12:10,BRONX,40.8229,-73.8634,,,877       TAYLOR AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4310918,Sedan,,,
2020-04-29,20:29,BRONX,40.8527,-73.9218,HARLEM RIVER PARK               ,MATTHEWSON ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4311046,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,22:17,BROOKLYN,40.7077,-73.9628,DRIGGS AVENUE                   ,DIVISION AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,4310988,Sedan,,,
2020-04-29,6:14,BROOKLYN,40.696,-73.9851,BRIDGE STREET                   ,TILLARY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4310891,Bus,,,
2020-04-29,21:25,QUEENS,40.7025,-73.8143,JAMAICA AVENUE                  ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,4310996,Station Wagon/Sport Utility Vehicle,,,
2020-04-29,1:00,QUEENS,40.7299,-73.7443,,,219-44    HILLSIDE AVENUE               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4311051,Sedan,,,
2020-04-29,18:42,BRONX,40.8631,-73.8895,EAST 194 STREET                 ,WEBSTER AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,4311015,E-Bike,,,
2020-04-29,15:45,BRONX,40.8747,-73.8553,LACONIA AVENUE                  ,EAST 211 STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,4311043,Station Wagon/Sport Utility Vehicle,,,
2020-04-30,13:15,QUEENS,40.7236,-73.8748,,,62-25     82 PLACE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4311080,Station Wagon/Sport Utility Vehicle,,,
2020-04-30,23:00,BROOKLYN,40.6572,-73.9485,,,357       WINTHROP STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4311238,Sedan,Sedan,,
2020-04-30,18:00,MANHATTAN,40.7177,-73.9799,,,80        COLUMBIA STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4311121,Sedan,,,
2020-04-30,14:00,QUEENS,40.6737,-73.8432,CROSS BAY BOULEVARD             ,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Drugs (illegal),,,,4311150,Station Wagon/Sport Utility Vehicle,,,
2020-04-30,23:30,BRONX,40.8792,-73.8499,NEEDHAM AVENUE                  ,FENTON AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,4311597,Sedan,,,
2020-04-30,10:06,BROOKLYN,40.6509,-73.9264,,,325       EAST 54 STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,4311529,Sedan,Sedan,,
2020-04-30,2:00,BROOKLYN,40.6657,-73.883,,,652       ASHFORD STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4311074,Sedan,,,
2020-04-30,12:00,MANHATTAN,40.775,-73.9589,EAST 79 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4311163,Sedan,,,
2020-04-30,16:40,BRONX,40.8098,-73.9244,,,347       EAST 138 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4311286,Station Wagon/Sport Utility Vehicle,,,
2020-04-30,20:00,QUEENS,40.7664,-73.8876,82 STREET                       ,23 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4311212,Sedan,Sedan,,
2020-04-30,5:50,BRONX,40.8043,-73.9193,EAST 134 STREET                 ,SAINT ANNS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311288,Van,,,
2020-04-30,21:30,QUEENS,40.6784,-73.7827,,,160-59    122 AVENUE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311154,Sedan,,,
2020-04-30,7:20,BROOKLYN,40.6978,-73.9697,CLINTON AVENUE                  ,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,4311324,Bike,,,
2020-04-30,17:15,QUEENS,40.7584,-73.7815,202 STREET                      ,43 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4311133,Station Wagon/Sport Utility Vehicle,,,
2020-04-30,13:31,MANHATTAN,40.7878,-73.9438,,,310       EAST 102 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4323215,Ambulance,,,
2020-04-30,19:44,BROOKLYN,40.6686,-73.9284,ROCHESTER AVENUE                ,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4313750,Sedan,,,
2020-04-30,11:15,QUEENS,40.744,-73.8742,GLEANE STREET                   ,LAMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4311285,Ambulance,,,
2020-04-30,18:40,BROOKLYN,40.6093,-73.969,AVENUE P                        ,EAST 5 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,4311725,Station Wagon/Sport Utility Vehicle,,,
2020-04-30,13:50,QUEENS,40.7581,-73.8972,70 STREET                       ,31 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4311210,Taxi,,,
2020-04-30,17:07,BROOKLYN,40.6775,-73.9312,,,1784      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Passenger Distraction,,,,4313350,Box Truck,,,
2020-04-30,12:32,BROOKLYN,40.5968,-73.9334,KNAPP STREET                    ,AVENUE W,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311071,Station Wagon/Sport Utility Vehicle,,,
2020-04-30,15:50,BROOKLYN,40.5976,-73.9959,BAY 32 STREET                   ,BATH AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4311108,Station Wagon/Sport Utility Vehicle,,,
2020-04-30,23:59,BROOKLYN,40.6778,-73.9359,ATLANTIC AVENUE                 ,TROY AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4311509,Sedan,,,
2020-04-30,16:50,BRONX,40.8452,-73.912,CROSS BRONX EXPRESSWAY          ,WALTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4311265,Station Wagon/Sport Utility Vehicle,,,
2020-04-30,11:45,QUEENS,40.7025,-73.8149,,,138-09    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,4312073,Sedan,,,
2020-04-30,20:34,BRONX,40.8036,-73.9198,SAINT ANNS AVENUE               ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,4311284,Station Wagon/Sport Utility Vehicle,,,
2020-04-30,2:15,BROOKLYN,40.6962,-73.9887,TILLARY STREET                  ,ADAMS STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,4311026,Motorscooter,,,
2020-04-30,1:20,QUEENS,40.7025,-73.8735,MYRTLE AVENUE                   ,75 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,4311029,Sedan,Sedan,Sedan,
2020-04-30,22:30,QUEENS,40.7105,-73.8789,73 PLACE                        ,68 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4311262,Station Wagon/Sport Utility Vehicle,,,
2020-04-30,16:36,BROOKLYN,40.6703,-73.878,BLAKE AVENUE                    ,ATKINS AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,4311456,Sedan,,,
2020-04-30,0:59,BROOKLYN,40.7013,-73.9807,YORK STREET                     ,NAVY STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,4311025,Station Wagon/Sport Utility Vehicle,,,
