CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/24/2020,11:06,BROOKLYN,11201,40.693783,-73.987206,"(40.693783, -73.987206)",JAY STREET                      ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4310161,Station Wagon/Sport Utility Vehicle,Bike,,,
04/24/2020,20:11,BRONX,10453,40.853813,-73.90734,"(40.853813, -73.90734)",WEST BURNSIDE AVENUE            ,JEROME AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4310345,Sedan,,,,
04/24/2020,9:00,BRONX,10459,40.822613,-73.88706,"(40.822613, -73.88706)",,,1365      BRUCKNER BOULEVARD            ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4311200,Sedan,Dump,,,
04/24/2020,15:00,,,40.738068,-73.93111,"(40.738068, -73.93111)",35 STREET                       ,HUNTERS POINT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310261,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,22:07,BROOKLYN,11226,40.651363,-73.96345,"(40.651363, -73.96345)",CATON AVENUE                    ,EAST 18 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4310327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,13:00,BROOKLYN,11207,40.665474,-73.9,"(40.665474, -73.9)",SNEDIKER AVENUE                 ,DUMONT AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,4310623,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
04/24/2020,6:30,,,40.69911,-73.81233,"(40.69911, -73.81233)",138 PLACE                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310216,Pick-up Truck,,,,
04/24/2020,0:07,BRONX,10468,40.857418,-73.899956,"(40.857418, -73.899956)",GRAND CONCOURSE                 ,EAST 183 STREET,,4,0,0,0,0,0,4,0,Glare,Glare,,,,4310102,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2020,13:45,,,40.691536,-73.99912,"(40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4310890,Sedan,Sedan,,,
04/24/2020,22:30,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310224,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2020,0:50,MANHATTAN,10035,40.808956,-73.94041,"(40.808956, -73.94041)",WEST 129 STREET                 ,5 AVENUE,,2,0,0,0,0,0,2,0,Pavement Slippery,Other Vehicular,Other Vehicular,,,4310114,Taxi,PICK-UP TR,Sedan,,
04/24/2020,14:51,BRONX,10454,40.805996,-73.913475,"(40.805996, -73.913475)",,,674       EAST 139 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4310560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,10:50,QUEENS,11427,40.729607,-73.741066,"(40.729607, -73.741066)",,,221-28    BRADDOCK AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4310176,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2020,16:20,BROOKLYN,11214,40.60283,-73.99533,"(40.60283, -73.99533)",BAY 28 STREET                   ,86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310199,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,18:48,BROOKLYN,11218,40.633606,-73.9711,"(40.633606, -73.9711)",,,3841      18 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310350,Sedan,Ambulance,,,
04/24/2020,21:20,,,,,,WASHINGTON BRIDGE               ,HARLEM RIVER,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4310242,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2020,12:41,,,40.751034,-73.89716,"(40.751034, -73.89716)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310288,Sedan,,,,
04/24/2020,23:48,BRONX,10461,40.84065,-73.84097,"(40.84065, -73.84097)",,,2900      EAST TREMONT AVENUE           ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4310487,Sedan,,,,
04/24/2020,13:40,,,40.82764,-73.84791,"(40.82764, -73.84791)",BRUCKNER EXPRESSWAY             ,,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,,,,4310499,Sedan,Tractor Truck Gasoline,,,
04/24/2020,18:15,QUEENS,11421,40.69222,-73.847496,"(40.69222, -73.847496)",97 STREET                       ,89 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4310235,Station Wagon/Sport Utility Vehicle,Sedan,FDNY FIRET,,
04/24/2020,8:30,,,40.846527,-73.87146,"(40.846527, -73.87146)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4310202,Sedan,Taxi,,,
04/24/2020,20:50,,,40.843822,-73.91038,"(40.843822, -73.91038)",EAST 173 STREET                 ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4310302,Sedan,Sedan,Sedan,,
04/24/2020,12:15,QUEENS,11419,40.681675,-73.8328,"(40.681675, -73.8328)",108 STREET                      ,107 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4310252,Sedan,Sedan,,,
04/24/2020,16:00,,,40.77044,-73.91655,"(40.77044, -73.91655)",ASTORIA BOULEVARD               ,32 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310320,Sedan,Sedan,,,
04/24/2020,8:00,,,40.667313,-73.73926,"(40.667313, -73.73926)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4310159,Sedan,,,,
04/24/2020,20:13,,,40.737682,-73.85206,"(40.737682, -73.85206)",HORACE HARDING EXPRESSWAY       ,108 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4310601,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,16:52,BROOKLYN,11203,40.65642,-73.93088,"(40.65642, -73.93088)",,,689       UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4310410,Sedan,Sedan,,,
04/24/2020,18:00,BRONX,10456,40.830475,-73.899315,"(40.830475, -73.899315)",,,778       EAST 169 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,19:10,,,40.841843,-73.94539,"(40.841843, -73.94539)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310404,Sedan,,,,
04/24/2020,13:02,QUEENS,11105,40.78114,-73.90901,"(40.78114, -73.90901)",,,20-06     27 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310319,Taxi,,,,
04/24/2020,6:35,,,40.825897,-73.93936,"(40.825897, -73.93936)",WEST 150 STREET                 ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4310150,Taxi,Bike,,,
04/24/2020,4:40,,,40.738598,-73.79523,"(40.738598, -73.79523)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4310133,Sedan,,,,
04/24/2020,1:30,QUEENS,11355,40.756714,-73.81339,"(40.756714, -73.81339)",149 STREET                      ,ELM AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4310222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
04/24/2020,8:25,MANHATTAN,10021,40.766167,-73.954254,"(40.766167, -73.954254)",EAST 71 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310153,Box Truck,Sedan,,,
04/24/2020,11:35,,,40.700836,-73.99495,"(40.700836, -73.99495)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4310417,Tractor Truck Diesel,,,,
04/24/2020,7:00,,,40.728645,-73.88074,"(40.728645, -73.88074)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,,,,4310134,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,14:15,BRONX,10460,40.839268,-73.888626,"(40.839268, -73.888626)",,,887       CROTONA PARK NORTH            ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4310589,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2020,15:45,BRONX,10458,,,,SOUTHERN BOULEVARD              ,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4310596,Ambulance,Ambulance,,,
04/24/2020,21:30,BROOKLYN,11218,40.643833,-73.98858,"(40.643833, -73.98858)",,,1119      37 STREET                     ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4310737,Sedan,Sedan,,,
04/24/2020,18:08,,,40.73384,-74.01007,"(40.73384, -74.01007)",WEST STREET                     ,,,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4310325,Bike,,,,
04/24/2020,0:10,,,40.826153,-73.920265,"(40.826153, -73.920265)",SHERMAN AVENUE                  ,,,0,0,0,0,0,0,0,0,Glare,,,,,4310120,AMBULANCE,,,,
04/24/2020,22:48,,,40.72058,-73.90795,"(40.72058, -73.90795)",GRAND AVENUE                    ,58 ROAD,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,,,,4310359,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,17:20,BROOKLYN,11207,40.677357,-73.88687,"(40.677357, -73.88687)",WARWICK STREET                  ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4310626,Pick-up Truck,Sedan,,,
04/24/2020,13:19,,,40.689735,-73.72674,"(40.689735, -73.72674)",CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4310192,Sedan,,,,
04/24/2020,0:00,,,,,,HENRY HUDSON PARKWAY RAMP       ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4310171,Sedan,Sedan,,,
04/24/2020,14:18,,,40.59662,-74.00231,"(40.59662, -74.00231)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4310228,Sedan,Sedan,,,
04/25/2020,13:00,,,40.66012,-73.95058,"(40.66012, -73.95058)",NOSTRAND AVENUE                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4310471,Sedan,Moped,,,
04/25/2020,15:30,,,40.696564,-73.79125,"(40.696564, -73.79125)",108 AVENUE                      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310266,Sedan,Sedan,,,
04/25/2020,18:12,,,40.831978,-73.93515,"(40.831978, -73.93515)",HARLEM RIVER DRIVE              ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4310271,Moped,Sedan,,,
04/25/2020,19:05,BROOKLYN,11203,40.64461,-73.9267,"(40.64461, -73.9267)",CLARENDON ROAD                  ,EAST 53 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4310425,Pick-up Truck,,,,
04/25/2020,11:12,BRONX,10451,40.81334,-73.92672,"(40.81334, -73.92672)",EAST 140 STREET                 ,RIDER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310562,Station Wagon/Sport Utility Vehicle,,,,
04/25/2020,20:39,,,,,,LINDEN BOULEVARD                ,235 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4310316,Sedan,Sedan,,,
04/25/2020,9:10,,,40.69764,-73.92932,"(40.69764, -73.92932)",EVERGREEN AVENUE                ,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4310826,Station Wagon/Sport Utility Vehicle,Bike,,,
04/25/2020,14:00,QUEENS,11102,40.772682,-73.92746,"(40.772682, -73.92746)",,,27-16     18 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310322,Station Wagon/Sport Utility Vehicle,,,,
04/25/2020,12:23,BROOKLYN,11218,40.642517,-73.987915,"(40.642517, -73.987915)",38 STREET                       ,12 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4310736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/25/2020,16:30,BRONX,10454,40.809105,-73.9229,"(40.809105, -73.9229)",EAST 138 STREET                 ,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4310563,Ambulance,,,,
04/25/2020,23:25,,,40.63554,-73.92284,"(40.63554, -73.92284)",GLENWOOD ROAD                   ,EAST 56 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4310490,Sedan,Sedan,,,
04/25/2020,21:44,,,40.708763,-73.998116,"(40.708763, -73.998116)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4312182,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/25/2020,22:20,,,40.854168,-73.93371,"(40.854168, -73.93371)",WEST 187 STREET                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4310892,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Open Body,
04/25/2020,15:00,,,40.67363,-73.95401,"(40.67363, -73.95401)",BEDFORD AVENUE                  ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4310536,Sedan,Sedan,,,
04/25/2020,19:18,BROOKLYN,11214,40.60641,-73.9921,"(40.60641, -73.9921)",,,2106      80 STREET                     ,1,0,1,0,0,0,0,0,Unspecified,,,,,4310278,Sedan,,,,
04/25/2020,13:34,,,40.731087,-73.85327,"(40.731087, -73.85327)",64 ROAD                         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310257,Sedan,,,,
04/25/2020,12:00,,,40.73635,-73.97502,"(40.73635, -73.97502)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310905,Motorcycle,,,,
04/25/2020,22:40,QUEENS,11102,40.771355,-73.92479,"(40.771355, -73.92479)",23 STREET                       ,NEWTOWN AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4310900,Taxi,Sedan,,,
04/25/2020,11:26,QUEENS,11377,40.75997,-73.89805,"(40.75997, -73.89805)",,,69-08     30 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4311213,Station Wagon/Sport Utility Vehicle,,,,
04/25/2020,16:10,,,40.830402,-73.837654,"(40.830402, -73.837654)",HUTCHINSON RIVER PARKWAY        ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4311222,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
04/25/2020,14:42,,,40.67944,-73.89714,"(40.67944, -73.89714)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,,4310622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
04/25/2020,19:50,,,40.8617,-73.89139,"(40.8617, -73.89139)",WEBSTER AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310332,Station Wagon/Sport Utility Vehicle,,,,
04/25/2020,1:00,BROOKLYN,11212,40.65478,-73.91686,"(40.65478, -73.91686)",,,9414      CHURCH AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310418,Sedan,,,,
04/25/2020,23:00,QUEENS,11373,40.741295,-73.88029,"(40.741295, -73.88029)",WHITNEY AVENUE                  ,BROADWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4311027,Station Wagon/Sport Utility Vehicle,,,,
04/25/2020,20:57,QUEENS,11419,40.690334,-73.81217,"(40.690334, -73.81217)",,,104-41    134 STREET                    ,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4310469,Station Wagon/Sport Utility Vehicle,,,,
04/25/2020,7:29,BRONX,10468,40.857418,-73.899956,"(40.857418, -73.899956)",GRAND CONCOURSE                 ,EAST 183 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4310343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/25/2020,18:55,BRONX,10460,40.841415,-73.86974,"(40.841415, -73.86974)",,,537       VANNEST AVENUE                ,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4310725,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
04/25/2020,17:30,BROOKLYN,11208,40.666595,-73.87176,"(40.666595, -73.87176)",LINDEN BOULEVARD                ,FOUNTAIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310647,Sedan,Sedan,,,
04/25/2020,15:30,,,40.659477,-73.908134,"(40.659477, -73.908134)",ROCKAWAY AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310312,Station Wagon/Sport Utility Vehicle,,,,
04/25/2020,12:45,MANHATTAN,10032,40.84394,-73.93903,"(40.84394, -73.93903)",WEST 172 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4310405,Sedan,Sedan,Pick-up Truck,,
04/25/2020,15:55,BRONX,10466,40.89134,-73.85852,"(40.89134, -73.85852)",EAST 230 STREET                 ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4311085,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/25/2020,13:05,,,40.82472,-73.87147,"(40.82472, -73.87147)",METCALF AVENUE                  ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310500,Station Wagon/Sport Utility Vehicle,,,,
04/25/2020,17:40,,,,,,,,HIGHLAND PVERMONT PLACE                 ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4317680,Station Wagon/Sport Utility Vehicle,,,,
04/25/2020,4:34,BROOKLYN,11212,,,,MOTHER GASTON BLVD              ,PITKIN AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4310311,Sedan,Sedan,,,
04/25/2020,20:05,BROOKLYN,11209,40.6228,-74.02836,"(40.6228, -74.02836)",86 STREET                       ,4 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4310279,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/25/2020,14:50,,,,,,CROSS ISLAND PARKWAY            ,150 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4310265,Sedan,Sedan,,,
04/25/2020,17:20,QUEENS,11427,40.72681,-73.75004,"(40.72681, -73.75004)",215 STREET                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4310317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/25/2020,0:19,,,,,,SHORE PARKWAY                   ,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4310250,Sedan,,,,
04/25/2020,18:25,QUEENS,11421,40.68775,-73.857414,"(40.68775, -73.857414)",85 STREET                       ,91 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4310987,Sedan,Sedan,Sedan,Sedan,
04/25/2020,14:25,,,,,,QUEENSBORO BRIDGE LOWER         ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4310262,Sedan,Sedan,,,
04/25/2020,14:30,,,40.792812,-73.937744,"(40.792812, -73.937744)",1 AVENUE                        ,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4313834,Sedan,Bike,,,
04/25/2020,15:25,BRONX,10461,40.838978,-73.84744,"(40.838978, -73.84744)",FRISBY AVENUE                   ,ROWLAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310489,Sedan,Convertible,,,
04/25/2020,16:00,,,40.823647,-73.943855,"(40.823647, -73.943855)",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4310294,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/25/2020,2:25,,,40.837433,-73.88771,"(40.837433, -73.88771)",BOSTON ROAD                     ,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4310299,Sedan,Sedan,,,
04/25/2020,13:30,,,40.701813,-73.80888,"(40.701813, -73.80888)",146 STREET                      ,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4310254,Sedan,,,,
04/25/2020,12:16,MANHATTAN,10016,40.745056,-73.978615,"(40.745056, -73.978615)",EAST 33 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310407,government,,,,
04/25/2020,15:41,,,40.6665,-73.9962,"(40.6665, -73.9962)",GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4310716,Sedan,Sedan,Sedan,,
04/25/2020,21:56,,,40.66434,-73.93155,"(40.66434, -73.93155)",UTICA AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4310473,Sedan,Motorcycle,,,
04/25/2020,18:09,BRONX,10453,40.856045,-73.90079,"(40.856045, -73.90079)",GRAND CONCOURSE                 ,EAST 182 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4310344,Taxi,,,,
04/25/2020,5:18,,,40.87647,-73.87058,"(40.87647, -73.87058)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4311165,Sedan,,,,
04/25/2020,19:15,BRONX,10469,40.875305,-73.85095,"(40.875305, -73.85095)",,,3390      BOSTON ROAD                   ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4310889,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/25/2020,20:01,STATEN ISLAND,10312,40.544487,-74.176506,"(40.544487, -74.176506)",ARDEN AVENUE                    ,ANNADALE ROAD,,1,1,0,0,0,0,1,1,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4310289,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
04/25/2020,14:59,BROOKLYN,11206,40.70601,-73.935486,"(40.70601, -73.935486)",MC KIBBIN STREET                ,WHITE STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4310442,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
04/25/2020,16:25,BROOKLYN,11214,40.598553,-73.997345,"(40.598553, -73.997345)",BAY PARKWAY                     ,BATH AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4310277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/25/2020,9:05,BRONX,10466,40.88778,-73.84701,"(40.88778, -73.84701)",,,4125      LACONIA AVENUE                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4310452,Sedan,,,,
04/25/2020,12:00,QUEENS,11104,40.74169,-73.923744,"(40.74169, -73.923744)",41 STREET                       ,47 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310258,Station Wagon/Sport Utility Vehicle,,,,
04/25/2020,13:55,BROOKLYN,11226,40.64083,-73.950424,"(40.64083, -73.950424)",AVENUE D                        ,EAST 28 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4310420,Station Wagon/Sport Utility Vehicle,Convertible,Station Wagon/Sport Utility Vehicle,,
04/25/2020,10:27,MANHATTAN,10037,40.81342,-73.93715,"(40.81342, -73.93715)",5 AVENUE                        ,WEST 136 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4310338,Ambulance,Tanker,,,
04/25/2020,16:55,BRONX,10463,40.884575,-73.89889,"(40.884575, -73.89889)",WEST 238 STREET                 ,PUTNAM AVENUE WEST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4310378,Sedan,,,,
04/25/2020,19:05,,,40.815304,-73.94371,"(40.815304, -73.94371)",WEST 135 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310537,Sedan,Sedan,,,
04/25/2020,20:20,,,40.827198,-73.93668,"(40.827198, -73.93668)",WEST 153 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310339,Sedan,,,,
04/25/2020,22:06,,,40.703083,-73.85766,"(40.703083, -73.85766)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4311031,Sedan,,,,
04/25/2020,15:30,BRONX,10456,40.818058,-73.90501,"(40.818058, -73.90501)",WESTCHESTER AVENUE              ,TINTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4310555,Station Wagon/Sport Utility Vehicle,Bike,,,
04/25/2020,12:55,BROOKLYN,11210,40.63178,-73.945625,"(40.63178, -73.945625)",EAST 32 STREET                  ,AVENUE H,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,Unspecified,,4310331,Sedan,Sedan,Sedan,Sedan,
04/25/2020,23:00,,,40.628166,-73.92787,"(40.628166, -73.92787)",UTICA AVENUE                    ,,,0,0,0,0,0,0,0,0,,,,,,4310701,,,,,
